repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
229,True,15,34,-6.800253,-1.701843,-2.476699,-2.402285,2.519342,-1.611091,-0.630296,0.059359,1.076457,2.302429,1.672741,identity_certain
230,True,24,30,-7.19176,-1.310125,-1.509897,-1.251176,2.738848,-0.138365,1.256191,1.02676,-1.101837,-0.56312,-0.195813,identity_certain
231,True,18,35,-8.010007,-0.892671,-0.580825,-0.54187,2.694596,-0.851073,1.199469,1.013629,0.399066,0.248958,-0.067421,identity_certain
232,True,17,37,-6.405177,-1.706513,-1.193865,-1.311111,2.276448,-0.668274,0.37201,0.584444,-0.310881,0.4007,-0.433082,identity_certain
233,True,16,44,-6.685645,-2.134631,-1.648849,-1.660664,2.912465,-1.087135,0.452336,-0.069943,0.282632,0.932047,0.202503,identity_certain
234,True,16,40,-7.088143,-1.26276,-0.246304,-0.967736,2.612602,1.47822,2.136761,1.836869,-2.019311,-1.690401,-1.948788,identity_certain
235,True,15,36,-6.861478,-1.713399,-1.469177,-2.221632,2.545666,-0.568159,0.278591,0.669468,0.568582,1.208024,0.020944,identity_certain
236,True,24,25,-11.101946,0.155219,0.82611,0.456631,3.701665,0.268675,3.003592,3.50833,0.213032,-0.750535,-1.500521,identity_certain
237,True,18,27,-7.28091,-0.580225,-0.55477,0.245899,1.991033,-0.874261,-0.027194,1.227404,0.593586,0.511026,-1.6016,identity_certain
238,True,17,30,-7.481898,-0.770953,-1.42603,-1.617953,2.480049,-1.310682,-1.566645,-1.282051,1.04193,2.505423,2.827183,identity_certain
239,True,17,28,-7.810139,-1.409011,-1.369997,-2.6714,3.103103,-0.976,0.706856,1.385781,0.446286,0.92655,0.028106,identity_certain
240,True,19,26,-7.649166,-0.854334,-1.473853,-1.37407,2.141584,-1.152508,-0.065843,-1.206782,1.672154,1.77367,2.519061,identity_certain
241,True,27,30,-7.220915,-1.991813,-1.906224,-1.919987,3.185354,-1.444534,-0.369669,-0.060086,-1.583858,1.809965,0.943748,identity_certain
242,True,18,38,-7.016285,-1.13712,-1.404395,-1.505835,2.818004,-0.038741,0.835447,1.842044,-0.784173,0.090284,-0.986103,identity_certain
243,True,17,34,-6.589818,-1.659797,-2.265012,-2.637469,2.591185,-1.728606,-1.659306,-1.28281,0.87988,2.947701,2.688261,identity_certain
244,True,19,32,-6.26556,-1.870669,-1.450311,-2.394775,2.394021,0.673476,0.527764,0.469248,-0.917851,-0.20753,0.164421,identity_certain
245,True,22,27,-7.247116,-1.163976,-1.579112,-1.471323,2.744517,0.197651,1.443884,1.290055,-0.792769,-0.329655,-0.405905,identity_certain
246,True,15,49,-7.126621,-1.103824,-1.212267,-1.127107,2.582062,-1.221142,1.586356,1.951851,0.459292,-0.356334,-0.657001,identity_certain
247,True,33,34,-10.513885,0.449659,0.196558,0.461996,3.327276,0.378915,2.225963,2.258956,-0.302742,0.132856,0.107544,identity_certain
248,True,16,33,-7.939683,-0.504839,-0.744624,-1.379931,2.795899,2.386196,2.409515,2.859401,-1.932917,-1.389788,-1.711096,identity_certain
249,True,16,49,-6.672376,-1.458444,-1.344574,-1.637217,2.895174,0.239913,1.115824,1.71064,-1.354249,-0.135517,-1.055429,identity_certain
250,True,20,26,-7.461255,-1.149721,-1.678877,-1.592141,2.385697,-1.268951,-2.246773,-1.379314,1.344829,3.314079,2.778667,identity_certain
251,True,20,30,-8.522178,-1.091931,-0.369597,-1.025275,3.404033,-1.429606,-0.364433,-1.18391,-0.073425,1.628138,1.448684,identity_certain
252,True,19,31,-6.316549,-2.245272,-1.860301,-1.949882,2.373876,-0.13105,0.339609,-0.283356,-0.688053,0.795486,0.47041,identity_certain
253,True,20,38,-7.89825,-0.733938,-1.626896,-2.97575,3.319926,0.342493,0.991204,1.392666,-0.555127,0.599633,0.811257,identity_certain
254,True,18,32,-7.569035,-2.011613,-1.090162,-0.741533,2.719524,-0.937566,0.167957,-0.242386,0.817407,0.909318,1.081111,identity_certain
255,True,20,31,-7.547108,-0.385305,-1.543075,-1.453604,2.368928,0.394874,1.423707,1.81406,-0.347583,0.092162,-0.312516,identity_certain
256,True,17,36,-7.336037,-0.964686,-1.500388,-2.126815,2.835561,-1.522699,0.277561,1.15045,0.630127,1.181098,0.422243,identity_certain
257,True,20,26,-7.064152,-2.800482,-2.086001,-2.436399,3.179482,-1.962075,-0.526857,-0.700408,0.739688,1.833549,1.733659,identity_certain
258,True,18,40,-6.856886,-1.50948,-1.365352,-1.560806,2.826723,0.011292,0.50365,1.012768,-0.792311,0.393615,-0.071967,identity_certain
259,True,18,28,-7.18501,-1.472452,-1.577941,-1.758592,3.149471,0.548422,0.57004,0.889334,-1.722838,0.142592,-0.373906,identity_certain
260,True,19,41,-6.356722,-2.74431,-2.382152,-1.68082,2.917334,-3.486064,-0.744953,-1.065553,-0.040276,2.093517,1.272489,identity_certain
261,True,16,37,-9.765257,0.603679,0.942103,0.463936,2.70964,3.729599,4.059862,4.734367,-3.594064,-2.283873,-3.150153,identity_certain
262,True,18,37,-6.66304,-3.183207,-1.114982,-1.729398,2.870099,-2.68766,-0.881846,-0.919013,0.362299,2.018975,0.73392,identity_certain
263,True,15,36,-6.866585,-0.952756,-1.206073,-1.042627,1.835677,-0.978319,-0.953205,-0.60614,1.083172,2.174973,1.697404,identity_certain
264,True,16,25,-7.858926,-0.923724,-0.88402,-1.229155,2.660365,-0.258118,1.800825,1.943795,0.078837,-0.293435,-1.377947,identity_certain
265,True,17,32,-7.108197,-1.252867,-1.323723,-1.707479,2.277834,-1.046105,-0.25486,-0.496624,0.787069,1.915681,1.576077,identity_certain
266,True,19,32,-7.79334,-2.041929,-0.990705,-1.968692,3.355286,1.259233,1.739047,1.909339,-1.000787,-0.6239,-1.585751,identity_certain
267,True,15,39,-6.28924,-1.27771,-1.410049,-1.732994,2.100524,-0.674018,-0.608438,-0.325794,0.215768,1.435565,0.858371,identity_certain
268,True,18,33,-7.521929,-0.695725,-1.461974,-1.764598,3.216921,-1.388342,-1.381432,-1.358173,-0.302634,2.298963,2.103171,identity_certain
269,True,20,32,-7.187282,-1.645614,-1.493124,-2.127519,2.920759,0.404257,1.746321,2.418817,-1.520026,-0.639519,-1.318742,identity_certain
270,True,16,32,-7.220485,-1.31586,-1.090669,-0.822489,2.484749,-0.492768,-0.618101,-0.298148,0.158684,0.967934,1.335033,identity_certain
271,True,17,38,-7.168558,-1.690604,-0.766499,-0.687583,2.824581,-1.193714,0.535654,0.692345,0.108863,0.100229,-0.482979,identity_certain
272,True,16,44,-6.735991,-0.717108,-0.894056,-0.389013,1.874077,-2.389249,0.937414,0.729861,0.606417,0.146983,-0.256443,identity_certain
273,True,20,24,-8.245903,-2.652269,-1.637784,-3.599358,4.069949,-2.699803,0.60866,0.568228,0.515749,1.305527,0.274552,identity_certain
274,True,17,43,-6.641046,-1.323921,-1.672239,-0.924846,1.930294,-2.317181,-0.421324,0.027089,1.333677,1.648964,1.157501,identity_certain
275,True,15,37,-7.232049,-1.170193,-0.781566,-1.516641,2.786357,-0.658779,0.233309,0.664054,-0.199881,0.493638,0.039575,identity_certain
276,True,20,31,-7.5122,-1.37823,-0.542485,-0.55387,2.312549,-1.450925,-0.020593,-0.614213,0.981998,1.111903,1.127048,identity_certain
277,True,16,40,-7.278501,-1.010768,-0.511531,-1.359261,2.51383,1.972921,2.369794,2.305711,-2.488526,-1.492004,-1.556023,identity_certain
278,True,20,35,-6.398698,-1.428185,-0.945095,-0.44287,1.748169,-0.122474,0.212207,0.808101,-0.946286,0.327841,-0.309272,identity_certain
279,True,16,42,-7.669267,-0.834406,-1.129894,-0.816629,2.727256,-1.442816,-0.353614,-1.0101,1.039487,2.056489,2.074559,identity_certain
280,True,17,46,-7.090144,-0.85911,-0.89443,-0.845963,2.607149,0.977953,1.038914,1.216489,-1.374445,-0.652524,-0.255933,identity_certain
281,True,17,38,-7.079945,-1.519085,-1.271626,-2.222367,2.905947,1.51529,1.754188,2.006645,-1.308239,-0.730865,-1.222033,identity_certain
282,True,16,34,-6.755279,-1.481513,-1.796921,-2.188543,2.515243,-0.452217,0.026255,0.783946,0.051482,1.328336,0.314983,identity_certain
283,True,23,19,-8.475977,-0.715029,0.072145,-0.148769,2.658197,0.640852,2.075666,2.89046,-1.363015,-1.116261,-3.012727,identity_certain
284,True,16,34,-6.877836,-1.055429,-1.398088,-0.983946,2.225277,-0.852438,-0.703505,-0.175151,0.537078,1.751963,0.999396,identity_certain
285,True,15,37,-5.968263,-1.832686,-1.084029,-0.665991,2.176548,-0.977216,0.604313,1.559006,-0.442855,-0.972694,-1.988758,identity_certain
286,True,16,42,-6.718705,-1.313657,-0.926708,-0.943456,2.335419,-1.397915,-0.296745,0.19885,0.479675,0.981768,0.32903,identity_certain
287,True,16,37,-7.01064,-1.812055,-1.780759,-2.100739,2.99764,-0.987621,-0.394059,-0.779727,0.541033,1.759984,1.450984,identity_certain
288,True,16,37,-6.343383,-2.092353,-2.688585,-2.189813,2.465414,-1.666388,-1.495359,-1.815577,0.908166,2.864311,3.124496,identity_certain
289,True,16,41,-6.250369,-1.608301,-2.100526,-2.085915,2.669171,-1.377497,-0.13478,0.456768,-0.025902,1.074353,-0.070178,identity_certain
290,True,20,35,-7.692217,-0.838734,-0.334782,-1.136345,2.577536,-1.440991,-0.050369,0.308745,0.77844,0.886613,0.708157,identity_certain
291,True,18,32,-7.878014,-1.627719,-0.749981,-0.837391,3.423802,0.433738,0.743883,-0.397381,-0.940683,-0.25789,0.260817,identity_certain
292,True,17,35,-6.754413,-1.469196,-0.592819,-1.413383,2.157895,0.164396,1.166547,1.755678,-1.004117,-0.268105,-1.351053,identity_certain
293,True,17,36,-6.963062,-0.969592,-1.908626,-1.187666,2.456206,-1.370172,-1.118193,-0.830812,0.535499,2.273715,2.12058,identity_certain
294,True,15,33,-6.95604,-1.241626,-1.029601,-1.486679,2.553163,-0.681854,0.500883,1.590285,0.161761,0.017048,-0.73238,identity_certain
295,True,17,45,-7.888725,-0.699288,-0.937213,-1.408498,2.418916,-0.431319,1.267316,1.421378,0.57066,0.445966,0.803982,identity_certain
296,True,17,40,-7.475372,-0.746428,-1.327352,-2.15851,2.722602,-1.012545,-0.421837,-0.661647,0.041149,2.362552,1.425591,identity_certain
297,True,18,36,-8.10483,-1.299372,-0.750017,-2.060448,3.54299,-2.036417,-0.279417,-0.188903,0.048428,1.925866,0.933018,identity_certain
298,True,17,41,-8.300601,-0.541924,-0.644428,-0.636257,3.252786,1.774271,1.957344,2.466901,-2.73559,-0.718618,-1.373769,identity_certain
299,True,17,36,-7.48385,-1.338544,-1.627096,-1.773835,3.235609,0.019137,0.773611,0.080491,-0.431564,0.705051,0.661046,identity_certain
300,True,21,26,-6.970075,-1.736726,-0.868532,-0.265089,2.39907,-0.738686,0.535616,0.304874,-0.181836,-0.266819,-0.502403,identity_certain
301,True,17,33,-6.634359,-1.847193,-1.636373,-2.052859,2.848431,-1.042869,-0.5241,-1.083005,-0.304907,1.249368,1.483722,identity_certain
302,True,18,44,-6.827711,-1.021819,-1.158531,-1.237754,2.338633,-2.433975,-1.23948,-1.222952,0.701098,2.666383,2.217743,identity_certain
303,True,26,27,-7.712806,-1.06801,-0.646101,-1.082642,2.733069,0.792083,1.061732,1.12477,-1.07983,-0.390945,-0.453651,identity_certain
304,True,16,44,-7.210246,-0.76048,-1.148004,-0.592201,2.22666,-0.598405,0.678474,1.775405,0.241925,0.39157,-0.210942,identity_certain
305,True,28,28,-8.161792,-1.034786,-1.529108,-1.566068,2.723931,0.193253,1.814865,1.765717,-0.347079,0.406662,-0.001423,identity_certain
306,True,15,45,-7.319727,-1.462179,-1.460179,-1.993103,2.690684,-0.846471,0.893405,1.541959,0.465445,0.9266,0.465874,identity_certain
307,True,18,28,-8.241891,-0.007674,0.169615,0.319723,2.336556,-0.817489,0.458723,1.536231,0.215667,0.420336,-1.093527,identity_certain
308,True,17,35,-7.273002,-0.962505,-1.213924,-1.019797,2.442515,-1.656251,-0.095581,0.340625,0.531228,1.419765,0.619503,identity_certain
309,True,18,33,-7.966216,-0.92022,-0.219375,-0.541116,2.253662,-0.453001,1.124425,1.528535,0.567722,0.22088,-0.181893,identity_certain
310,True,18,36,-8.032541,-0.186245,-0.407851,-0.908699,2.834358,1.473521,2.068619,2.62469,-1.629468,-0.841672,-1.703151,identity_certain
311,True,16,29,-7.937893,-0.854247,-1.618142,-2.04199,2.875855,-0.922657,-0.240269,0.812551,1.048433,2.337543,-0.326624,identity_certain
312,True,18,28,-6.880157,-2.021113,-1.796796,-1.205293,2.500656,-0.770458,0.497604,0.022429,0.159181,0.653053,0.411168,identity_certain
313,True,17,39,-8.040223,-1.476757,-0.24077,-0.526864,2.866484,-0.920455,0.986441,0.730836,0.294587,0.419931,-0.09914,identity_certain
314,True,15,41,-6.790876,-1.32605,-1.720294,-2.149819,2.50041,-0.745813,-0.812155,-0.617859,0.476641,2.118017,2.013231,identity_certain
315,True,17,34,-7.670832,-1.379727,-0.473389,-0.532689,3.047445,1.902689,2.272411,2.344786,-2.530398,-2.034157,-2.027818,identity_certain
316,True,17,30,-7.589319,-0.732768,-1.668776,-1.469793,2.855881,-0.524297,1.126846,1.630461,-0.350018,-0.033094,-0.126868,identity_certain
317,True,17,39,-6.945508,-1.79773,-0.876636,-1.09189,2.734022,-1.459276,0.962017,1.761265,-0.65424,-0.2294,-1.457335,identity_certain
318,True,15,40,-6.836846,-1.540355,-1.586371,-2.770032,2.450712,-1.076283,-0.067739,0.052924,1.036225,1.784299,1.307295,identity_certain
319,True,17,34,-9.248091,0.463171,0.207044,-1.080084,3.472359,2.140526,2.896317,3.404795,-2.388268,-1.761719,-2.191476,identity_certain
320,True,18,43,-6.565267,-1.038387,-1.386808,-1.593942,2.137823,-0.163628,1.380684,1.819583,-1.370726,-0.135573,-0.613505,identity_certain
321,True,18,36,-7.609478,-0.942645,-0.932181,-1.198688,3.017105,-1.542028,-0.040732,-0.509983,0.679491,1.038318,1.142752,identity_certain
322,True,18,33,-8.404746,-0.979523,-0.190843,-0.796537,2.477713,2.611461,2.954554,2.722529,-2.185803,-1.128307,-1.436905,identity_certain
323,True,18,40,-7.256077,-0.549947,-0.841647,-0.290481,2.459874,1.148072,1.250706,1.949522,-1.895,-0.611348,-1.385514,identity_certain
324,True,20,33,-7.658007,-0.77738,-0.021506,-0.035231,2.543909,0.681437,1.774856,1.941122,-2.117945,-1.009253,-2.237799,identity_certain
325,True,15,50,-7.18356,-0.423452,-0.47843,-1.007225,2.19296,2.089608,2.470293,2.863443,-2.356942,-1.696784,-1.605098,identity_certain
326,True,16,30,-7.59186,-2.03733,-1.730542,-1.841887,2.882542,-1.178119,0.400326,-0.216034,0.657092,1.599792,1.601859,identity_certain
327,True,17,37,-7.404912,-1.817684,-1.403374,-2.3149,3.197933,1.52883,2.503061,2.13762,-2.539695,-0.958659,-1.440591,identity_certain
328,True,18,33,-11.419504,0.846638,1.298003,0.664887,2.540563,-0.684783,0.57778,1.854795,2.748226,2.53667,1.360191,identity_certain
329,True,21,29,-7.027688,-1.418941,-1.487437,-1.668561,2.486591,0.12211,0.904145,1.539072,-0.724583,0.731473,-1.33501,identity_certain
330,True,18,35,-8.656579,0.3783,0.811582,0.671576,2.432472,1.698644,2.705897,2.601609,-1.824843,-1.94302,-2.083504,identity_certain
331,True,18,30,-7.668954,-1.127982,-0.917089,-0.833149,2.721251,-0.236893,1.250165,1.873683,-0.314728,-0.456857,-0.807712,identity_certain
332,True,16,40,-6.365155,-1.274789,-1.771765,-1.489202,2.507812,-0.819799,-0.662997,-0.996685,0.319835,1.300707,1.081274,identity_certain
333,True,18,34,-6.771109,-1.224318,-1.138991,-0.590176,2.140435,-1.773228,0.21755,-0.206673,-0.169215,1.026709,0.280097,identity_certain
334,True,18,33,-7.955143,-0.156173,-0.021195,-0.538644,2.887673,0.886201,1.152522,2.549731,-1.559635,-0.829577,-2.13756,identity_certain
335,True,17,30,-7.598829,-1.948282,-1.789131,-2.048822,3.543331,-2.504829,-0.50094,-0.842136,0.838388,2.174382,0.849678,identity_certain
336,True,16,41,-7.511655,-2.310729,-0.916222,-1.695037,3.54157,-1.126216,0.119403,0.054454,-0.083531,1.060378,-0.163625,identity_certain
337,True,25,35,-7.473413,-0.775,-0.569522,-0.65196,2.122554,0.432659,0.367741,0.8563,-0.876453,0.905683,0.173163,identity_certain
338,True,21,27,-7.931715,-2.005555,-0.399115,-0.825615,2.543281,1.53114,2.292542,2.167849,-2.04167,-1.038511,-1.332073,identity_certain
339,True,20,40,-7.231096,-1.109245,-1.118394,-0.912324,2.555611,0.71752,1.300716,1.158743,-0.820549,-0.242981,-0.081135,identity_certain
340,True,19,35,-8.815396,-0.244196,0.235997,-0.642782,3.056493,1.429227,2.35106,3.120673,-1.249487,-0.936251,-2.422832,identity_certain
341,True,21,22,-7.196908,-3.348569,-2.362987,-1.958311,2.451151,-2.321282,-0.792041,-1.953502,1.880445,2.906575,3.233154,identity_certain
342,True,18,35,-7.396252,-2.011555,-1.111601,-1.166016,2.65812,-2.048584,0.79071,1.096729,0.91249,0.885327,-0.336526,identity_certain
343,True,20,33,-8.69138,-0.837408,-0.362286,-0.435823,2.725966,-0.643401,0.917113,0.481076,1.206264,0.823384,0.767321,identity_certain
344,True,17,35,-8.988534,-0.893823,-0.285726,-0.16946,2.474891,-1.109767,1.231979,1.910365,1.808077,0.994639,0.194424,identity_certain
345,True,23,27,-6.900731,-1.109902,-1.422624,-1.508864,2.855082,-0.594848,-0.16747,0.381681,-1.538441,0.53103,-0.167,identity_certain
346,True,17,35,-7.002172,-1.646123,-1.673117,-1.627074,2.769058,-1.734159,-0.974895,-1.466389,0.751482,2.196044,2.30935,identity_certain
347,True,23,28,-6.410895,-1.508868,-1.48085,-1.779503,2.202191,-0.032217,-0.445861,0.025412,-1.123718,1.166549,0.491853,identity_certain
348,True,16,35,-7.142364,-1.349129,-0.997748,-1.654076,2.511527,-0.041483,1.226083,1.549398,-0.024761,-0.017491,-0.635654,identity_certain
349,True,17,25,-8.182306,0.205525,-0.846012,-1.16506,2.815039,-0.697478,1.367809,1.957597,0.238035,-0.600531,-0.907046,identity_certain
350,True,19,43,-7.78569,0.178569,-0.425138,-0.311808,2.497376,0.481052,0.648597,1.911192,-0.834068,0.214056,-0.807119,identity_certain
351,True,17,39,-8.203304,-0.301538,0.257393,-0.267507,2.521903,1.431755,2.831533,3.645483,-1.413874,-1.55068,-3.05983,identity_certain
352,True,15,42,-7.248355,-0.980019,-0.516975,-0.496627,2.092949,-0.479524,-0.103594,0.23095,0.588522,1.176051,0.574752,identity_certain
353,True,15,37,-7.081482,-1.050985,-1.092391,-2.022515,2.170771,-0.647639,0.669024,0.70665,0.399685,1.197245,0.396577,identity_certain
354,True,18,30,-7.135619,-1.518702,-0.995826,-1.41435,2.613252,1.39739,1.696311,1.342484,-1.817632,-0.891547,-1.072262,identity_certain
355,True,19,34,-8.068876,-0.536533,-0.21465,-0.648416,2.869081,-0.448171,1.842123,2.234532,-0.696769,-0.781929,-1.556169,identity_certain
356,True,17,33,-9.68962,0.454527,0.840872,0.303727,2.76471,3.326288,3.574122,4.372226,-3.014941,-1.796571,-3.210696,identity_certain
357,True,19,35,-7.133566,-2.2181,-1.243414,-0.906184,2.537043,-2.652531,-0.072762,0.031868,1.292688,1.40642,0.410541,identity_certain
358,True,17,31,-6.289375,-2.412696,-1.749755,-1.726538,2.320601,-1.67884,-1.344744,-0.886272,0.664643,2.143492,1.400978,identity_certain
359,True,17,37,-6.944524,-0.744899,-1.416013,-0.823367,2.139927,-0.368823,-0.192756,-1.484191,0.064017,1.191026,2.304542,identity_certain
360,True,21,40,-7.855041,-0.669347,-0.440906,-0.677536,2.454519,0.801401,1.119373,1.23587,-0.603714,0.293719,-0.158295,identity_certain
361,True,17,37,-6.381572,-1.787565,-1.20048,-1.356511,2.394201,-0.055109,0.1792,0.266381,-0.927935,0.225275,0.11977,identity_certain
362,True,21,32,-8.147218,-1.983693,-1.366079,-3.247706,3.849016,-1.867298,-1.496693,-0.823618,1.32682,3.244271,1.747834,identity_certain
363,True,19,40,-7.421926,-0.399428,-1.326859,-0.608531,2.466356,0.100791,0.908705,1.378312,-0.72879,0.40805,-0.251333,identity_certain
364,True,17,33,-7.869688,-1.283196,-0.602298,-1.301496,2.998789,-0.888519,1.128589,0.515452,0.82802,0.095363,-0.194793,identity_certain
365,True,21,26,-8.349296,-0.300534,-0.465321,-0.152278,2.680904,-0.707733,0.765569,1.221884,0.353674,0.393779,-0.527486,identity_certain
366,True,17,42,-7.739252,-1.272815,-1.308214,-1.52463,3.105558,-0.303355,1.099355,1.729929,0.235213,0.093859,0.103468,identity_certain
367,True,15,41,-6.894456,-2.225509,-1.244677,-1.577733,3.006805,-1.547565,-0.390316,-0.861559,0.57184,1.585768,0.307205,identity_certain
368,True,16,38,-7.583671,-0.954041,-1.696811,-1.663374,2.532492,-1.082215,-0.559291,-0.431452,1.009273,2.529447,2.240068,identity_certain
369,True,22,28,-7.286186,-1.106334,-1.252252,-1.636952,2.568758,-0.108381,0.059901,-0.259262,-0.811604,1.11692,0.928414,identity_certain
370,True,19,32,-7.105397,-1.375642,-1.00282,-1.159074,2.623355,0.236882,1.278342,1.415963,-0.716744,-0.282147,-1.232793,identity_certain
371,True,19,45,-6.743448,-1.919389,-1.417403,-1.823181,2.895789,-3.325681,-0.02726,0.201054,0.148986,1.273905,0.629739,identity_certain
372,True,19,36,-7.581702,-0.602328,-0.905624,-0.858223,2.635134,-1.50957,0.47977,1.229555,0.544161,0.311857,0.098522,identity_certain
373,True,20,35,-7.968196,-0.90959,-0.533009,-1.071286,2.923492,0.780156,2.210711,2.318272,-2.168296,-0.519134,-1.382928,identity_certain
374,True,17,32,-9.749682,0.17818,0.757271,0.357294,3.185489,3.394092,3.55029,3.59748,-3.978055,-2.266417,-2.525876,identity_certain
375,True,18,29,-6.754199,-0.901114,-1.374124,-1.36551,2.134687,0.057452,1.268783,2.156155,-0.544234,-0.613707,-1.44598,identity_certain
