repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
1669,True,14,29,-5.037406,-0.422092,2.744772,0.653477,-0.986618,Identity-certain reduced-DF frame
1670,True,14,44,-8.455259,-0.645159,3.206924,0.163981,0.724948,Identity-certain reduced-DF frame
1671,True,13,40,-4.923333,-0.449635,2.499009,0.792906,-0.764168,Identity-certain reduced-DF frame
1672,True,13,44,-5.262459,-0.551339,2.473623,0.575336,-0.511932,Identity-certain reduced-DF frame
1673,True,13,40,-5.205104,-0.155832,2.545378,0.969856,-0.991077,Identity-certain reduced-DF frame
1674,True,14,25,-6.679883,-0.093788,2.795155,0.482942,-0.658087,Identity-certain reduced-DF frame
1675,True,14,32,-5.157806,-0.523427,2.652978,0.669148,-0.737192,Identity-certain reduced-DF frame
1676,True,14,41,-7.660898,-0.404415,2.639554,0.350077,0.328903,Identity-certain reduced-DF frame
1677,True,15,26,-6.343231,-0.337359,2.508999,0.292951,-0.406845,Identity-certain reduced-DF frame
1678,True,13,38,-6.21842,-0.585848,2.756513,0.64054,-0.170343,Identity-certain reduced-DF frame
1679,True,13,34,-6.139335,-0.712068,2.589992,0.655265,-0.093676,Identity-certain reduced-DF frame
1680,True,14,34,-5.16998,-0.25206,3.109362,0.742314,-1.176812,Identity-certain reduced-DF frame
1681,True,14,40,-6.022444,-0.365151,2.896461,0.535036,-0.510207,Identity-certain reduced-DF frame
1682,True,15,42,-8.833415,-0.138435,2.785241,0.168413,0.495534,Identity-certain reduced-DF frame
1683,True,13,38,-4.516995,-0.151942,3.131049,0.927063,-1.503413,Identity-certain reduced-DF frame
1684,True,13,40,-4.841661,-0.105449,2.721109,0.725827,-1.268947,Identity-certain reduced-DF frame
1685,True,14,31,-5.811035,-0.12126,3.014994,0.900832,-1.03154,Identity-certain reduced-DF frame
1686,True,14,37,-6.936968,-0.221818,2.430577,0.131782,-0.081668,Identity-certain reduced-DF frame
1687,True,13,51,-5.642244,-0.508676,2.749943,0.760392,-0.403568,Identity-certain reduced-DF frame
1688,True,14,33,-4.569689,-0.613302,3.251938,0.822784,-1.139578,Identity-certain reduced-DF frame
1689,True,13,38,-6.497145,-0.31953,2.825277,0.796268,-0.396401,Identity-certain reduced-DF frame
1690,True,13,33,-4.708417,-0.012391,2.532811,0.936899,-1.37908,Identity-certain reduced-DF frame
1691,True,12,49,-4.804593,-0.360548,2.724458,0.643288,-0.909876,Identity-certain reduced-DF frame
1692,True,18,30,-12.226305,-0.496135,2.23029,-0.565141,2.456403,Identity-certain reduced-DF frame
1693,True,14,36,-6.880397,-0.187336,2.578566,0.567923,-0.257765,Identity-certain reduced-DF frame
1694,True,14,37,-6.635897,-0.185498,2.724029,0.354893,-0.389969,Identity-certain reduced-DF frame
1695,True,14,52,-7.734989,-0.481103,2.706618,0.458534,0.485875,Identity-certain reduced-DF frame
1696,True,14,26,-5.18881,-0.141364,2.829535,0.967017,-1.303221,Identity-certain reduced-DF frame
1697,True,13,31,-4.69395,-0.299946,1.954472,0.589476,-0.915419,Identity-certain reduced-DF frame
1698,True,13,39,-4.885554,-0.416386,3.52896,0.993134,-1.219251,Identity-certain reduced-DF frame
1699,True,14,30,-6.885247,-0.180947,2.219008,0.338025,-0.209736,Identity-certain reduced-DF frame
1700,True,14,33,-4.952945,-0.440723,2.718192,0.628594,-0.951819,Identity-certain reduced-DF frame
1701,True,15,35,-7.695392,-0.1837,2.63896,0.55297,0.062022,Identity-certain reduced-DF frame
1702,True,13,38,-4.143638,-0.232495,2.966738,0.922431,-1.561274,Identity-certain reduced-DF frame
1703,True,15,28,-7.969143,-0.17542,3.019811,0.439749,-0.047883,Identity-certain reduced-DF frame
1704,True,13,40,-5.617433,-0.359961,2.423894,0.754874,-0.545622,Identity-certain reduced-DF frame
1705,True,14,32,-4.992839,-0.260435,2.864125,0.894754,-1.191268,Identity-certain reduced-DF frame
1706,True,15,30,-8.20709,-0.488886,3.092466,-0.014412,0.403458,Identity-certain reduced-DF frame
1707,True,14,26,-5.370179,-0.271078,2.00837,0.781354,-0.790008,Identity-certain reduced-DF frame
1708,True,13,46,-4.740892,-0.848589,3.766325,0.865954,-0.962995,Identity-certain reduced-DF frame
1709,True,14,26,-5.762137,0.005484,2.039114,0.494093,-0.829874,Identity-certain reduced-DF frame
1710,True,14,29,-5.645389,-0.185102,2.286657,0.670914,-0.755644,Identity-certain reduced-DF frame
1711,True,13,37,-5.725331,-0.502885,3.087759,0.749213,-0.609735,Identity-certain reduced-DF frame
1712,True,14,32,-5.511809,-0.333978,2.741607,0.656597,-0.819591,Identity-certain reduced-DF frame
1713,True,13,43,-6.018124,-0.388165,2.929234,0.534326,-0.454696,Identity-certain reduced-DF frame
1714,True,12,42,-3.756096,-0.063157,2.07203,1.072433,-1.511602,Identity-certain reduced-DF frame
1715,True,14,34,-6.006695,0.017486,2.513114,0.827035,-0.877577,Identity-certain reduced-DF frame
1716,True,13,33,-5.773259,-0.047349,2.662751,0.963252,-0.957753,Identity-certain reduced-DF frame
1717,True,14,31,-6.967305,-0.411293,2.326786,0.498231,0.05987,Identity-certain reduced-DF frame
1718,True,13,38,-5.295396,-0.474401,3.390245,0.931743,-0.938103,Identity-certain reduced-DF frame
1719,True,14,35,-5.527594,-0.589218,3.369513,0.437686,-0.757414,Identity-certain reduced-DF frame
1720,True,16,24,-8.10099,-0.312995,2.909699,0.227319,0.13552,Identity-certain reduced-DF frame
1721,True,15,27,-6.568453,-0.33377,2.524733,0.654962,-0.361529,Identity-certain reduced-DF frame
1722,True,14,32,-6.522597,-0.426449,2.857683,0.511033,-0.277947,Identity-certain reduced-DF frame
1723,True,14,32,-7.745144,-0.331084,3.277413,0.714451,-0.090499,Identity-certain reduced-DF frame
1724,True,14,32,-6.383191,-0.391679,2.882469,0.673653,-0.390163,Identity-certain reduced-DF frame
1725,True,14,35,-6.314537,-0.159561,2.883448,0.532418,-0.662037,Identity-certain reduced-DF frame
1726,True,13,41,-5.419223,-0.06732,2.670564,0.992343,-1.0399,Identity-certain reduced-DF frame
1727,True,15,28,-7.354462,-0.128201,2.940477,0.495113,-0.321483,Identity-certain reduced-DF frame
1728,True,12,47,-4.779327,-0.231854,2.73928,0.645854,-1.066778,Identity-certain reduced-DF frame
1729,True,16,31,-8.936101,-0.221363,3.543894,0.365577,0.248461,Identity-certain reduced-DF frame
1730,True,14,31,-5.111801,-0.222446,2.377372,0.772363,-0.995409,Identity-certain reduced-DF frame
1731,True,14,38,-5.748703,-0.328031,3.014921,0.915361,-0.755997,Identity-certain reduced-DF frame
1732,True,13,43,-4.883765,-0.387737,2.624736,0.514549,-0.836349,Identity-certain reduced-DF frame
1733,True,13,37,-5.505782,-0.07113,2.505461,0.531795,-0.909761,Identity-certain reduced-DF frame
1734,True,14,31,-6.378111,-0.170564,2.986675,0.656977,-0.685775,Identity-certain reduced-DF frame
1735,True,13,30,-4.648681,-0.342985,2.533723,0.987216,-1.164136,Identity-certain reduced-DF frame
1736,True,15,43,-11.037087,-0.272034,2.86925,-0.236849,1.633597,Identity-certain reduced-DF frame
1737,True,15,29,-7.93064,-0.207486,2.979187,0.266788,0.010904,Identity-certain reduced-DF frame
1738,True,14,32,-6.300871,-0.64782,2.56596,0.535051,-0.087324,Identity-certain reduced-DF frame
1739,True,14,30,-6.919108,-0.630074,3.338381,0.496322,-0.122911,Identity-certain reduced-DF frame
1740,True,14,36,-6.181901,-0.263981,2.764664,0.830628,-0.576605,Identity-certain reduced-DF frame
1741,True,15,31,-7.300027,-0.515633,2.74803,0.426484,0.159261,Identity-certain reduced-DF frame
1742,True,13,32,-6.144885,-0.505655,2.709014,0.574339,-0.318261,Identity-certain reduced-DF frame
1743,True,15,36,-7.396137,-0.364912,3.204754,0.285286,-0.046553,Identity-certain reduced-DF frame
1744,True,14,36,-4.573188,-0.350806,2.944475,1.103879,-1.281373,Identity-certain reduced-DF frame
1745,True,14,32,-4.898371,-0.328147,3.381077,1.295842,-1.41582,Identity-certain reduced-DF frame
1746,True,16,32,-11.146381,-0.244947,2.730509,-0.619199,1.59029,Identity-certain reduced-DF frame
1747,True,14,29,-4.276116,-0.212579,2.691146,0.894281,-1.494602,Identity-certain reduced-DF frame
1748,True,14,35,-6.534155,-0.417455,2.452582,0.707377,-0.168835,Identity-certain reduced-DF frame
1749,True,13,39,-5.166285,-0.79607,3.177823,0.729156,-0.606509,Identity-certain reduced-DF frame
1750,True,15,26,-7.386607,-0.261145,3.172406,0.49497,-0.295119,Identity-certain reduced-DF frame
1751,True,13,43,-5.567341,-0.035293,3.203949,0.944341,-1.150982,Identity-certain reduced-DF frame
1752,True,14,31,-6.384107,-0.440325,2.676828,0.605302,-0.311983,Identity-certain reduced-DF frame
1753,True,13,32,-4.468097,-0.25501,3.112498,0.84548,-1.513097,Identity-certain reduced-DF frame
1754,True,13,33,-5.401118,-0.107482,2.300578,0.814038,-0.94058,Identity-certain reduced-DF frame
1755,True,14,30,-6.740435,-0.515114,2.010854,0.453558,0.16172,Identity-certain reduced-DF frame
1756,True,14,28,-5.76067,-0.691098,2.422359,0.671539,-0.293505,Identity-certain reduced-DF frame
1757,True,13,46,-5.850478,-0.417502,2.739095,0.352142,-0.45844,Identity-certain reduced-DF frame
1758,True,13,33,-4.904721,0.1398,2.897086,1.138357,-1.704287,Identity-certain reduced-DF frame
1759,True,14,32,-5.344538,-0.686393,3.055153,0.707746,-0.656408,Identity-certain reduced-DF frame
1760,True,13,28,-5.065359,0.086924,2.148164,0.791106,-1.292726,Identity-certain reduced-DF frame
1761,True,13,34,-4.83886,-0.507587,2.802564,0.783263,-0.920443,Identity-certain reduced-DF frame
1762,True,13,38,-6.682353,-0.514029,3.014846,0.641458,-0.185665,Identity-certain reduced-DF frame
1763,True,14,35,-6.324625,-0.799418,3.379208,0.800164,-0.220568,Identity-certain reduced-DF frame
1764,True,12,47,-4.41449,-0.30199,2.388949,0.827863,-1.00575,Identity-certain reduced-DF frame
1765,True,14,37,-5.815436,-0.626746,3.603447,0.812069,-0.672477,Identity-certain reduced-DF frame
1766,True,13,39,-4.648151,-0.188247,2.358228,0.711143,-1.143625,Identity-certain reduced-DF frame
1767,True,14,28,-3.486182,-0.479616,3.054804,1.165363,-1.773815,Identity-certain reduced-DF frame
1768,True,15,40,-8.363983,-0.418027,3.19644,0.401371,0.406189,Identity-certain reduced-DF frame
1769,True,14,41,-6.87124,-0.390643,2.992085,0.811898,-0.193621,Identity-certain reduced-DF frame
1770,True,14,36,-5.574479,-0.06281,2.415417,0.95524,-0.905413,Identity-certain reduced-DF frame
1771,True,15,26,-5.396022,-0.387894,2.806047,0.706407,-0.898629,Identity-certain reduced-DF frame
1772,True,14,25,-5.213003,-0.563168,2.390309,0.748811,-0.718889,Identity-certain reduced-DF frame
1773,True,13,40,-4.983371,-0.341569,2.978513,0.815783,-1.050606,Identity-certain reduced-DF frame
1774,True,13,37,-5.522148,-0.479534,2.824289,0.905449,-0.656675,Identity-certain reduced-DF frame
1775,True,14,30,-6.188554,-0.9095,3.379632,0.560881,-0.200193,Identity-certain reduced-DF frame
1776,True,14,43,-7.033034,-0.522493,2.876859,0.258299,0.141101,Identity-certain reduced-DF frame
1777,True,13,38,-5.075924,0.167211,2.486058,0.920551,-1.3832,Identity-certain reduced-DF frame
1778,True,13,39,-5.058798,-0.241931,3.172835,0.954472,-1.220396,Identity-certain reduced-DF frame
1779,True,16,37,-11.63853,-0.219673,3.316722,0.091799,1.505297,Identity-certain reduced-DF frame
1780,True,14,31,-4.846567,-0.366485,3.072029,0.925994,-1.252404,Identity-certain reduced-DF frame
1781,True,14,40,-5.414692,-0.874155,3.625267,0.699413,-0.605764,Identity-certain reduced-DF frame
1782,True,15,41,-9.061489,-0.526722,3.293765,0.526027,0.75015,Identity-certain reduced-DF frame
1783,True,14,30,-5.642074,-0.572843,2.848123,0.752306,-0.594146,Identity-certain reduced-DF frame
1784,True,15,33,-7.990518,-0.605414,3.316497,0.263547,0.374991,Identity-certain reduced-DF frame
1785,True,14,33,-5.967916,-0.109872,2.799098,0.690166,-0.841458,Identity-certain reduced-DF frame
1786,True,14,35,-6.756056,-0.41535,2.722994,0.487734,-0.159588,Identity-certain reduced-DF frame
1787,True,13,38,-5.786791,0.120842,2.383871,0.711086,-0.943173,Identity-certain reduced-DF frame
1788,True,14,35,-4.999036,-0.515047,3.310926,0.972271,-1.064964,Identity-certain reduced-DF frame
1789,True,14,36,-6.38113,-0.447421,3.701582,0.883834,-0.636677,Identity-certain reduced-DF frame
1790,True,13,41,-5.677641,-0.367547,2.852938,0.739762,-0.621858,Identity-certain reduced-DF frame
1791,True,14,30,-5.339982,-0.313279,2.879085,0.934594,-0.980705,Identity-certain reduced-DF frame
1792,True,15,34,-6.709404,-0.365501,3.074795,0.586323,-0.335689,Identity-certain reduced-DF frame
1793,True,13,41,-5.036624,-0.415209,2.812176,0.618854,-0.919129,Identity-certain reduced-DF frame
1794,True,14,26,-5.749193,-0.462503,3.006757,0.814021,-0.755086,Identity-certain reduced-DF frame
1795,True,16,32,-8.744274,0.077189,2.614995,0.202624,0.217773,Identity-certain reduced-DF frame
1796,True,14,38,-5.952328,0.047943,3.14451,0.609494,-1.190672,Identity-certain reduced-DF frame
1797,True,14,35,-6.520734,-0.663056,2.825374,0.483613,-0.01945,Identity-certain reduced-DF frame
1798,True,15,27,-5.631149,-0.285185,3.877332,1.33394,-1.426252,Identity-certain reduced-DF frame
1799,True,13,39,-4.956926,-0.387815,2.867511,0.853225,-0.976104,Identity-certain reduced-DF frame
1800,True,15,32,-8.399292,-0.528609,2.929674,0.048737,0.621637,Identity-certain reduced-DF frame
1801,True,13,39,-5.143138,-0.541253,3.051366,0.765273,-0.826045,Identity-certain reduced-DF frame
1802,True,13,28,-5.337858,0.010342,2.05632,0.558324,-1.016317,Identity-certain reduced-DF frame
1803,True,14,29,-5.892275,-0.453931,2.332858,0.598549,-0.418877,Identity-certain reduced-DF frame
1804,True,14,36,-6.323589,-0.645673,3.177067,0.623815,-0.250723,Identity-certain reduced-DF frame
1805,True,14,31,-5.408315,-0.444487,2.895247,0.538821,-0.853091,Identity-certain reduced-DF frame
1806,True,14,35,-6.403959,-0.318415,2.788014,0.618736,-0.401265,Identity-certain reduced-DF frame
1807,True,13,32,-5.141132,-0.65501,2.357493,0.557125,-0.514627,Identity-certain reduced-DF frame
1808,True,13,45,-5.341721,-0.731735,3.03219,0.813825,-0.462718,Identity-certain reduced-DF frame
1809,True,13,38,-6.968456,-0.572576,2.71967,0.354096,0.157053,Identity-certain reduced-DF frame
1810,True,13,41,-6.023961,-0.398552,2.696064,0.795439,-0.431244,Identity-certain reduced-DF frame
1811,True,13,41,-5.481057,-0.553636,3.290823,1.159073,-0.801432,Identity-certain reduced-DF frame
1812,True,16,24,-7.677098,-0.15402,2.670601,0.592419,-0.115188,Identity-certain reduced-DF frame
1813,True,13,48,-5.615987,-0.257751,3.187635,0.524159,-0.817609,Identity-certain reduced-DF frame
1814,True,13,30,-5.700272,-0.216953,2.34589,0.784095,-0.721454,Identity-certain reduced-DF frame
1815,True,16,23,-6.047768,-0.360859,2.978274,0.64262,-0.79806,Identity-certain reduced-DF frame
1816,True,14,35,-5.263195,-0.341289,2.079617,1.018529,-0.690262,Identity-certain reduced-DF frame
1817,True,14,29,-5.380657,-0.758278,3.436836,0.87589,-0.817665,Identity-certain reduced-DF frame
1818,True,13,36,-6.036156,-0.773687,3.121256,0.482929,-0.236767,Identity-certain reduced-DF frame
1819,True,14,28,-5.874754,-0.301955,2.571509,0.708971,-0.668308,Identity-certain reduced-DF frame
1820,True,14,31,-5.065883,-0.238746,2.663581,0.838845,-1.095385,Identity-certain reduced-DF frame
1821,True,14,43,-7.03129,-0.398566,2.636212,0.247292,0.084046,Identity-certain reduced-DF frame
1822,True,14,32,-6.243926,-0.406969,2.959394,0.576821,-0.496779,Identity-certain reduced-DF frame
1823,True,15,27,-6.387078,-0.450372,2.701616,0.634466,-0.358932,Identity-certain reduced-DF frame
1824,True,13,41,-5.774328,-0.335074,2.468986,0.368647,-0.492234,Identity-certain reduced-DF frame
1825,True,14,41,-7.566601,-0.574944,3.445777,0.379877,0.138362,Identity-certain reduced-DF frame
1826,True,13,39,-6.250157,-0.715624,2.742655,0.690905,-0.041003,Identity-certain reduced-DF frame
1827,True,14,40,-7.593952,-0.804805,2.804914,0.362937,0.627784,Identity-certain reduced-DF frame
1828,True,14,38,-7.114522,-0.038008,2.514457,0.475646,-0.256507,Identity-certain reduced-DF frame
1829,True,13,39,-6.580791,-0.658742,2.937634,0.684833,-0.011465,Identity-certain reduced-DF frame
1830,True,15,22,-5.870095,-0.139223,2.299879,0.646807,-0.828373,Identity-certain reduced-DF frame
1831,True,14,35,-7.239072,-0.017298,2.779171,0.524483,-0.354699,Identity-certain reduced-DF frame
1832,True,12,49,-4.16121,-0.535135,2.656732,0.869939,-1.043469,Identity-certain reduced-DF frame
1833,True,14,41,-8.52876,-0.505793,3.355515,0.384923,0.554173,Identity-certain reduced-DF frame
1834,True,14,42,-7.22764,-0.320145,2.66737,0.628663,0.063325,Identity-certain reduced-DF frame
1835,True,15,31,-8.471745,-0.89237,3.066316,0.073231,0.919581,Identity-certain reduced-DF frame
1836,True,13,39,-5.513112,-0.211983,2.563713,0.765681,-0.783606,Identity-certain reduced-DF frame
1837,True,14,32,-6.613899,0.078151,2.747873,0.623446,-0.742899,Identity-certain reduced-DF frame
1838,True,15,32,-6.970342,-0.199475,3.437039,0.740907,-0.555712,Identity-certain reduced-DF frame
1839,True,14,32,-6.252781,-0.270516,3.082126,0.839358,-0.698971,Identity-certain reduced-DF frame
1840,True,13,49,-5.275188,-0.527327,2.807808,0.752905,-0.558978,Identity-certain reduced-DF frame
1841,True,14,28,-5.98565,-0.34207,2.736032,0.812448,-0.661731,Identity-certain reduced-DF frame
1842,True,13,39,-5.376046,-0.062623,2.911247,1.071764,-1.179275,Identity-certain reduced-DF frame
1843,True,14,33,-6.084803,-0.549569,3.187103,0.898464,-0.495613,Identity-certain reduced-DF frame
1844,True,13,36,-4.631746,-0.071748,1.916045,0.916749,-1.140743,Identity-certain reduced-DF frame
1845,True,13,36,-4.821253,-0.24557,2.268188,0.628053,-0.946428,Identity-certain reduced-DF frame
1846,True,14,27,-5.887187,-0.366796,2.760088,0.866472,-0.713946,Identity-certain reduced-DF frame
1847,True,14,40,-8.057444,-0.691309,2.644592,-0.007926,0.83035,Identity-certain reduced-DF frame
1848,True,15,34,-7.082161,-0.433327,3.34837,0.389899,-0.2252,Identity-certain reduced-DF frame
1849,True,13,33,-4.255859,-0.295276,2.746709,0.970974,-1.402112,Identity-certain reduced-DF frame
1850,True,13,39,-6.273634,-0.36206,3.276682,0.812064,-0.62257,Identity-certain reduced-DF frame
1851,True,13,46,-6.151942,-0.611063,3.130697,0.865762,-0.314875,Identity-certain reduced-DF frame
1852,True,14,42,-6.716551,-0.575451,3.418787,0.824599,-0.263954,Identity-certain reduced-DF frame
1853,True,14,31,-4.837552,-0.309346,2.622644,0.984857,-1.112451,Identity-certain reduced-DF frame
1854,True,14,30,-6.279113,-0.732443,3.130076,0.68527,-0.285007,Identity-certain reduced-DF frame
1855,True,15,29,-7.046292,-0.868478,3.090625,0.442461,0.187825,Identity-certain reduced-DF frame
1856,True,13,46,-4.957535,-0.500046,2.721174,0.852053,-0.757099,Identity-certain reduced-DF frame
1857,True,16,23,-8.946892,-0.285906,3.063959,0.290141,0.377576,Identity-certain reduced-DF frame
1858,True,15,30,-6.481236,-0.383413,3.157792,0.665849,-0.542145,Identity-certain reduced-DF frame
1859,True,14,33,-5.282278,-0.675795,3.347183,0.746433,-0.786996,Identity-certain reduced-DF frame
1860,True,14,39,-5.857398,-0.32877,3.154211,0.713491,-0.712839,Identity-certain reduced-DF frame
1861,True,13,36,-5.236333,-0.580312,2.985092,0.745446,-0.730466,Identity-certain reduced-DF frame
1862,True,13,36,-6.035866,-0.145732,2.617737,0.826783,-0.716736,Identity-certain reduced-DF frame
