repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
279,True,17,42,-7.66926749,-0.83440567,-1.12989368,-0.81662935,2.72725582,-1.44281633,-0.35361447,-1.01010022,1.03948655,2.05648953,2.07455889,identity_certain
280,True,17,46,-7.0901436,-0.8591101,-0.8944302,-0.84596291,2.6071488,0.97795293,1.03891372,1.21648908,-1.37444541,-0.6525244,-0.25593278,identity_certain
281,True,18,38,-7.07994461,-1.51908493,-1.27162616,-2.2223668,2.90594682,1.51528959,1.75418773,2.00664511,-1.30823869,-0.7308651,-1.22203279,identity_certain
282,True,17,34,-6.75527881,-1.48151276,-1.79692097,-2.18854296,2.51524321,-0.45221723,0.0262547,0.78394594,0.05148233,1.3283364,0.31498313,identity_certain
283,True,23,19,-8.47597729,-0.71502919,0.0721451,-0.14876886,2.65819749,0.64085206,2.07566585,2.89046011,-1.36301469,-1.11626075,-3.01272697,identity_certain
284,True,17,34,-6.87783577,-1.05542887,-1.39808754,-0.98394605,2.22527664,-0.85243773,-0.70350481,-0.17515142,0.53707791,1.75196315,0.99939625,identity_certain
285,True,16,37,-5.96826287,-1.83268575,-1.08402924,-0.66599076,2.17654843,-0.97721607,0.60431279,1.55900574,-0.44285485,-0.97269436,-1.98875756,identity_certain
286,True,17,42,-6.71870453,-1.31365702,-0.92670808,-0.94345591,2.33541896,-1.39791538,-0.2967446,0.19885026,0.47967487,0.98176835,0.32902954,identity_certain
287,True,16,37,-7.01064029,-1.81205537,-1.78075937,-2.10073881,2.99764044,-0.98762149,-0.39405919,-0.77972673,0.54103297,1.75998383,1.45098383,identity_certain
288,True,17,37,-6.3433833,-2.09235298,-2.68858506,-2.18981325,2.46541441,-1.66638763,-1.49535949,-1.81557709,0.90816578,2.86431143,3.12449567,identity_certain
289,True,16,41,-6.25036892,-1.60830132,-2.10052558,-2.08591508,2.66917094,-1.37749658,-0.13477988,0.45676801,-0.02590194,1.0743534,-0.07017752,identity_certain
290,True,21,35,-7.69221732,-0.83873435,-0.33478151,-1.13634484,2.57753564,-1.44099066,-0.05036933,0.30874484,0.7784397,0.88661256,0.70815727,identity_certain
291,True,19,32,-7.87801377,-1.62771878,-0.7499814,-0.83739096,3.42380166,0.43373816,0.74388279,-0.39738103,-0.94068287,-0.25789037,0.26081697,identity_certain
292,True,17,35,-6.75441325,-1.46919555,-0.59281908,-1.4133831,2.15789522,0.16439558,1.16654726,1.75567777,-1.00411667,-0.26810484,-1.35105307,identity_certain
293,True,17,36,-6.96306187,-0.96959249,-1.90862568,-1.18766588,2.4562057,-1.37017235,-1.11819341,-0.83081192,0.5354994,2.27371489,2.12057969,identity_certain
294,True,15,33,-6.9560402,-1.24162649,-1.02960059,-1.48667871,2.55316328,-0.68185387,0.50088348,1.59028521,0.16176143,0.01704817,-0.73237958,identity_certain
295,True,18,45,-7.88872524,-0.69928799,-0.93721282,-1.40849774,2.41891607,-0.43131941,1.2673162,1.42137832,0.57066025,0.44596553,0.80398207,identity_certain
296,True,18,40,-7.4753716,-0.74642822,-1.32735196,-2.15850956,2.72260226,-1.01254546,-0.42183716,-0.66164668,0.04114883,2.36255156,1.42559149,identity_certain
297,True,19,36,-8.10482972,-1.29937161,-0.75001713,-2.06044755,3.54298998,-2.03641743,-0.27941705,-0.18890318,0.04842754,1.92586574,0.93301848,identity_certain
298,True,17,41,-8.30060117,-0.54192365,-0.64442799,-0.63625693,3.25278644,1.77427142,1.95734399,2.46690126,-2.73559048,-0.71861845,-1.37376904,identity_certain
299,True,17,36,-7.48385021,-1.33854358,-1.62709606,-1.77383548,3.23560862,0.0191365,0.77361137,0.08049115,-0.43156374,0.70505064,0.66104552,identity_certain
300,True,22,26,-6.97007525,-1.73672603,-0.86853221,-0.26508883,2.39906976,-0.73868569,0.53561653,0.30487373,-0.1818358,-0.26681947,-0.50240266,identity_certain
301,True,18,33,-6.63435927,-1.84719274,-1.63637301,-2.05285907,2.84843144,-1.04286917,-0.52409968,-1.08300538,-0.30490671,1.24936845,1.48372199,identity_certain
302,True,18,44,-6.82771114,-1.02181893,-1.15853104,-1.23775419,2.33863349,-2.43397486,-1.23948047,-1.22295224,0.70109787,2.6663826,2.21774335,identity_certain
303,True,27,27,-7.7128055,-1.06800985,-0.64610135,-1.0826417,2.73306921,0.79208281,1.06173169,1.12477028,-1.07982986,-0.39094548,-0.45365135,identity_certain
304,True,17,44,-7.21024595,-0.76048004,-1.14800367,-0.59220111,2.22666033,-0.59840526,0.67847362,1.77540521,0.24192501,0.39156952,-0.21094211,identity_certain
305,True,29,28,-8.16179197,-1.034786,-1.52910849,-1.56606834,2.72393103,0.19325349,1.81486525,1.76571676,-0.34707904,0.40666149,-0.00142315,identity_certain
306,True,15,45,-7.31972675,-1.462179,-1.46017914,-1.99310267,2.69068418,-0.84647092,0.89340548,1.54195931,0.46544512,0.92659965,0.46587357,identity_certain
307,True,19,28,-8.24189121,-0.00767431,0.169615,0.31972256,2.33655551,-0.81748918,0.45872332,1.53623141,0.21566714,0.42033607,-1.09352653,identity_certain
308,True,18,35,-7.27300191,-0.9625049,-1.21392447,-1.019797,2.44251488,-1.65625094,-0.09558116,0.34062474,0.53122785,1.4197653,0.61950249,identity_certain
309,True,19,33,-7.96621645,-0.92021951,-0.21937543,-0.54111553,2.25366155,-0.45300127,1.12442546,1.52853484,0.56772204,0.22087994,-0.18189324,identity_certain
310,True,19,36,-8.03254118,-0.18624468,-0.40785138,-0.9086987,2.83435818,1.47352078,2.06861877,2.62468996,-1.62946846,-0.84167225,-1.70315057,identity_certain
311,True,16,29,-7.93789277,-0.85424748,-1.61814169,-2.04199002,2.8758546,-0.92265688,-0.24026859,0.81255084,1.0484327,2.33754285,-0.32662358,identity_certain
312,True,19,28,-6.88015723,-2.02111308,-1.7967962,-1.20529302,2.50065582,-0.7704581,0.4976041,0.02242924,0.15918089,0.6530529,0.41116832,identity_certain
313,True,18,39,-8.04022306,-1.47675682,-0.24076994,-0.52686415,2.86648365,-0.92045476,0.98644077,0.73083599,0.29458691,0.4199306,-0.09913987,identity_certain
314,True,16,41,-6.79087641,-1.3260505,-1.72029422,-2.14981914,2.50041039,-0.74581302,-0.81215488,-0.61785858,0.47664148,2.11801709,2.01323115,identity_certain
315,True,17,34,-7.67083222,-1.3797275,-0.47338917,-0.53268901,3.04744476,1.90268921,2.27241128,2.34478564,-2.53039806,-2.03415655,-2.02781841,identity_certain
316,True,18,30,-7.58931931,-0.73276797,-1.66877629,-1.46979261,2.85588138,-0.52429696,1.12684563,1.63046125,-0.35001755,-0.03309374,-0.12686799,identity_certain
317,True,17,39,-6.94550776,-1.79773,-0.87663606,-1.09189046,2.73402221,-1.45927631,0.96201727,1.76126542,-0.65424046,-0.22939974,-1.45733464,identity_certain
318,True,15,40,-6.83684601,-1.54035484,-1.58637118,-2.7700316,2.45071153,-1.07628347,-0.06773908,0.05292405,1.03622522,1.78429934,1.30729495,identity_certain
319,True,17,34,-9.24809127,0.46317097,0.20704441,-1.08008431,3.47235913,2.14052566,2.89631667,3.40479461,-2.38826751,-1.76171874,-2.19147599,identity_certain
320,True,18,43,-6.56526707,-1.03838694,-1.38680818,-1.59394179,2.13782298,-0.16362784,1.38068425,1.81958293,-1.37072625,-0.13557325,-0.61350532,identity_certain
321,True,19,36,-7.60947827,-0.94264505,-0.93218117,-1.19868824,3.01710486,-1.54202784,-0.04073245,-0.50998317,0.67949095,1.03831814,1.14275234,identity_certain
322,True,18,33,-8.40474646,-0.97952338,-0.19084261,-0.79653662,2.47771279,2.61146131,2.9545541,2.72252931,-2.18580307,-1.12830681,-1.43690477,identity_certain
323,True,19,40,-7.25607726,-0.54994668,-0.84164729,-0.29048106,2.45987403,1.14807249,1.25070617,1.94952175,-1.89499991,-0.61134784,-1.3855141,identity_certain
324,True,21,33,-7.65800651,-0.77737995,-0.02150563,-0.03523088,2.54390894,0.68143716,1.77485613,1.94112196,-2.11794476,-1.00925303,-2.23779912,identity_certain
325,True,15,50,-7.18356043,-0.42345151,-0.4784299,-1.00722534,2.19296048,2.08960828,2.47029346,2.86344298,-2.35694174,-1.69678367,-1.60509759,identity_certain
326,True,17,30,-7.59185979,-2.03733003,-1.7305425,-1.84188724,2.88254199,-1.17811904,0.40032581,-0.21603391,0.65709239,1.59979169,1.60185882,identity_certain
327,True,18,37,-7.40491228,-1.81768408,-1.40337445,-2.31489969,3.19793251,1.52883045,2.50306133,2.13762004,-2.53969488,-0.95865877,-1.44059121,identity_certain
328,True,18,33,-11.41950381,0.84663793,1.29800273,0.66488734,2.54056348,-0.68478323,0.5777798,1.85479538,2.74822612,2.53667005,1.36019119,identity_certain
329,True,22,29,-7.02768769,-1.41894072,-1.4874374,-1.66856112,2.48659124,0.12211032,0.90414534,1.53907171,-0.72458259,0.73147263,-1.33501009,identity_certain
330,True,18,35,-8.65657872,0.3782997,0.81158201,0.6715758,2.43247212,1.69864434,2.70589722,2.601609,-1.82484259,-1.94301972,-2.08350427,identity_certain
331,True,19,30,-7.66895388,-1.12798218,-0.91708858,-0.83314875,2.72125108,-0.23689344,1.25016491,1.87368306,-0.3147277,-0.45685656,-0.80771199,identity_certain
332,True,16,40,-6.36515544,-1.27478937,-1.77176459,-1.48920194,2.50781211,-0.81979916,-0.66299694,-0.99668474,0.31983462,1.30070666,1.0812741,identity_certain
333,True,19,34,-6.7711086,-1.22431836,-1.13899112,-0.59017648,2.14043549,-1.77322844,0.21755019,-0.20667275,-0.16921461,1.02670874,0.28009685,identity_certain
334,True,18,33,-7.95514344,-0.15617326,-0.02119533,-0.53864449,2.88767319,0.88620067,1.15252238,2.54973143,-1.55963485,-0.82957667,-2.13755973,identity_certain
335,True,18,30,-7.5988294,-1.94828162,-1.78913053,-2.04882186,3.54333143,-2.50482947,-0.50094016,-0.84213563,0.83838809,2.17438235,0.84967773,identity_certain
336,True,17,41,-7.51165518,-2.31072905,-0.91622241,-1.69503677,3.54157018,-1.12621589,0.11940263,0.05445361,-0.08353088,1.06037818,-0.16362538,identity_certain
337,True,26,35,-7.47341336,-0.77499984,-0.56952239,-0.65196049,2.1225537,0.43265907,0.36774146,0.85629971,-0.87645353,0.9056831,0.17316279,identity_certain
338,True,22,27,-7.93171534,-2.005555,-0.39911494,-0.82561518,2.54328122,1.53113957,2.29254206,2.16784923,-2.04166998,-1.03851057,-1.33207266,identity_certain
339,True,21,40,-7.2310963,-1.10924502,-1.11839419,-0.91232446,2.5556107,0.71751998,1.30071655,1.15874315,-0.82054933,-0.24298143,-0.0811349,identity_certain
340,True,20,35,-8.81539632,-0.244196,0.23599699,-0.64278177,3.05649312,1.42922657,2.35105977,3.12067291,-1.24948682,-0.93625057,-2.4228323,identity_certain
341,True,22,22,-7.1969076,-3.34856862,-2.36298682,-1.95831083,2.4511514,-2.32128236,-0.79204083,-1.95350174,1.88044477,2.90657465,3.23315344,identity_certain
342,True,18,35,-7.39625163,-2.01155496,-1.11160095,-1.16601568,2.6581204,-2.04858358,0.79071009,1.09672914,0.91248976,0.88532715,-0.33652608,identity_certain
343,True,21,33,-8.69138025,-0.83740784,-0.36228562,-0.43582345,2.72596564,-0.64340102,0.91711344,0.48107607,1.20626434,0.82338377,0.76732106,identity_certain
344,True,18,35,-8.98853406,-0.89382271,-0.28572563,-0.16946003,2.47489113,-1.10976735,1.23197859,1.91036458,1.80807684,0.99463869,0.19442376,identity_certain
345,True,24,27,-6.90073144,-1.10990178,-1.42262418,-1.50886404,2.85508213,-0.59484765,-0.16746961,0.38168156,-1.53844067,0.53102966,-0.16700052,identity_certain
346,True,18,35,-7.0021717,-1.64612293,-1.67311696,-1.62707407,2.76905793,-1.73415941,-0.97489481,-1.46638934,0.75148234,2.19604432,2.30935044,identity_certain
347,True,24,28,-6.41089481,-1.50886821,-1.48085029,-1.77950283,2.20219149,-0.03221707,-0.44586096,0.02541173,-1.1237177,1.16654929,0.49185272,identity_certain
348,True,16,35,-7.14236411,-1.34912909,-0.99774788,-1.65407585,2.51152729,-0.04148277,1.2260827,1.54939836,-0.02476111,-0.01749067,-0.63565354,identity_certain
349,True,18,25,-8.1823062,0.2055245,-0.84601176,-1.16505956,2.81503883,-0.69747776,1.3678088,1.95759664,0.23803511,-0.6005308,-0.90704633,identity_certain
350,True,19,43,-7.78569044,0.17856899,-0.42513759,-0.31180774,2.49737587,0.48105203,0.64859685,1.91119185,-0.8340684,0.21405608,-0.80711882,identity_certain
351,True,18,39,-8.2033038,-0.3015384,0.25739323,-0.2675068,2.52190299,1.43175458,2.83153284,3.64548264,-1.41387413,-1.55068033,-3.05982954,identity_certain
352,True,15,42,-7.24835481,-0.98001918,-0.51697466,-0.49662655,2.09294938,-0.47952447,-0.10359432,0.23094999,0.58852193,1.17605068,0.57475244,identity_certain
353,True,16,37,-7.08148237,-1.05098477,-1.09239143,-2.02251546,2.17077078,-0.64763911,0.6690244,0.70665008,0.39968526,1.19724534,0.39657685,identity_certain
354,True,19,30,-7.13561929,-1.51870222,-0.99582634,-1.41434954,2.61325166,1.39738993,1.69631118,1.34248452,-1.81763226,-0.89154748,-1.07226243,identity_certain
355,True,20,34,-8.06887632,-0.53653297,-0.21464954,-0.64841648,2.86908115,-0.44817057,1.84212325,2.23453185,-0.69676864,-0.78192922,-1.55616908,identity_certain
356,True,17,33,-9.68961992,0.45452713,0.84087221,0.30372693,2.76471042,3.32628811,3.57412156,4.37222586,-3.01494138,-1.79657148,-3.21069636,identity_certain
357,True,19,35,-7.13356571,-2.2181004,-1.24341443,-0.90618442,2.53704315,-2.65253097,-0.07276225,0.03186762,1.29268753,1.40641998,0.41054138,identity_certain
358,True,17,31,-6.28937548,-2.41269583,-1.74975496,-1.72653777,2.32060092,-1.67883989,-1.34474381,-0.88627184,0.66464268,2.14349191,1.40097784,identity_certain
359,True,17,37,-6.94452424,-0.74489936,-1.41601326,-0.82336655,2.13992666,-0.36882286,-0.19275609,-1.48419092,0.06401671,1.19102598,2.30454167,identity_certain
360,True,22,40,-7.85504109,-0.66934748,-0.44090647,-0.67753641,2.45451924,0.80140112,1.11937356,1.23587027,-0.60371363,0.29371923,-0.15829499,identity_certain
361,True,18,37,-6.38157153,-1.78756497,-1.20047981,-1.35651131,2.39420096,-0.05510891,0.17920014,0.26638056,-0.9279347,0.22527525,0.11977038,identity_certain
362,True,21,32,-8.14721822,-1.98369265,-1.36607897,-3.24770633,3.84901568,-1.86729834,-1.49669267,-0.82361799,1.32681981,3.24427111,1.74783357,identity_certain
363,True,19,40,-7.42192556,-0.39942833,-1.32685896,-0.60853121,2.46635552,0.10079095,0.90870523,1.37831227,-0.72878981,0.40804999,-0.25133299,identity_certain
364,True,18,33,-7.86968752,-1.28319597,-0.60229825,-1.30149599,2.99878892,-0.88851885,1.12858889,0.5154522,0.82801965,0.09536295,-0.19479258,identity_certain
365,True,22,26,-8.34929629,-0.30053416,-0.46532126,-0.15227843,2.68090351,-0.70773332,0.76556879,1.22188375,0.35367444,0.39377868,-0.52748643,identity_certain
366,True,17,42,-7.73925193,-1.27281542,-1.30821379,-1.52463017,3.1055583,-0.30335466,1.09935523,1.72992893,0.23521344,0.09385869,0.10346844,identity_certain
367,True,16,41,-6.89445612,-2.22550887,-1.24467676,-1.57773327,3.00680527,-1.54756467,-0.39031588,-0.86155846,0.57183972,1.58576836,0.30720504,identity_certain
368,True,17,38,-7.58367058,-0.95404141,-1.69681083,-1.6633737,2.53249247,-1.08221472,-0.5592911,-0.43145206,1.00927317,2.52944719,2.24006834,identity_certain
369,True,23,28,-7.28618585,-1.1063342,-1.25225223,-1.63695199,2.56875805,-0.10838067,0.05990135,-0.25926238,-0.81160434,1.11691956,0.92841416,identity_certain
370,True,20,32,-7.1053972,-1.37564238,-1.00281951,-1.15907375,2.62335489,0.23688228,1.27834206,1.41596347,-0.71674409,-0.28214654,-1.2327934,identity_certain
371,True,20,45,-6.74344828,-1.91938926,-1.41740264,-1.82318112,2.89578871,-3.3256815,-0.02725967,0.2010544,0.14898552,1.27390523,0.62973945,identity_certain
372,True,19,36,-7.58170154,-0.60232816,-0.90562412,-0.85822344,2.6351341,-1.50956991,0.47977007,1.22955509,0.54416112,0.31185698,0.09852176,identity_certain
373,True,21,35,-7.96819618,-0.90958964,-0.53300884,-1.07128575,2.92349227,0.78015563,2.21071096,2.31827193,-2.16829575,-0.51913435,-1.38292779,identity_certain
374,True,18,32,-9.7496818,0.17818037,0.75727143,0.3572936,3.18548929,3.39409246,3.55029031,3.5974801,-3.97805456,-2.26641748,-2.52587617,identity_certain
375,True,18,29,-6.75419895,-0.90111416,-1.37412352,-1.36550993,2.13468669,0.05745165,1.26878269,2.15615485,-0.54423409,-0.6137069,-1.44598046,identity_certain
376,True,18,36,-8.82596357,-0.89848657,-1.15013733,-1.69693428,2.8786772,-1.53862307,-0.56629145,0.25538844,1.79506028,3.33963233,2.32614104,identity_certain
377,True,19,34,-9.75083828,-0.22824891,0.0304382,-0.56996674,3.0229794,-1.14393704,0.17427785,1.67886186,1.68878268,2.21953501,0.90050475,identity_certain
378,True,15,45,-6.56710949,-1.95222611,-1.43373706,-1.3268905,2.50187429,-0.48713408,0.54681116,1.34702866,-0.35457429,0.43555612,-0.45427183,identity_certain
379,True,17,35,-7.09454316,-1.28160666,-0.96804498,-0.99650756,2.53751351,0.09133502,0.47901488,0.62839709,-0.46364089,0.5702378,-0.17215871,identity_certain
380,True,19,40,-7.4758288,-1.69668008,-1.24041987,-0.79538609,3.0465735,-2.17107963,0.32451053,0.63331894,0.423401,0.87752318,0.03220338,identity_certain
381,True,15,43,-6.62747598,-1.45529104,-1.18403964,-1.70547409,2.7205675,-0.99363474,0.27564907,0.0408945,-0.30438672,0.53201234,0.51281533,identity_certain
382,True,24,28,-10.12374096,0.78435404,0.57096015,0.71521423,2.67985786,-1.40953795,0.2459529,0.41749883,1.97272297,1.76410162,1.46225663,identity_certain
383,True,17,40,-8.36811437,-1.31730659,-0.91840246,-1.17039094,2.33748831,-1.3949377,-0.77957673,-0.9717026,1.77098229,3.48350253,3.2560039,identity_certain
384,True,17,42,-7.81988095,-1.26699368,-1.27043217,-1.7831577,2.83751179,-0.91064141,0.18312557,-0.01948515,1.04936015,2.04755662,1.45817445,identity_certain
385,True,38,24,-9.31191755,0.35664827,1.18662424,1.22089242,2.3601349,0.00435905,2.02371868,1.9504705,-1.319908,-0.95252375,-1.4251758,identity_certain
386,True,17,31,-6.84005158,-4.38027745,-1.69401005,-1.48240108,2.45448494,-2.1600019,0.35912844,-0.33371504,1.60468558,0.84301289,0.96784045,identity_certain
387,True,19,25,-8.21853625,-0.803497,-1.48404253,-0.78738345,2.96752396,-0.78799639,1.53237256,1.80364974,-0.23034808,0.00359316,-0.54014016,identity_certain
388,True,18,31,-7.08547607,-2.14484215,-2.2134834,-2.29444192,2.7647862,-2.30062574,0.16647726,-0.40506966,1.31006933,1.82085849,1.49677168,identity_certain
389,True,16,33,-6.93710627,-0.66947955,-0.82901728,-1.82835423,2.09249016,-0.83336965,-0.35993001,1.39354044,0.51372989,0.8723556,-0.28493693,identity_certain
390,True,19,27,-6.50010044,-1.83028826,-1.9129086,-1.20448759,2.31307803,-0.9871232,-0.46831525,-0.25279361,-0.06828543,1.39134981,0.50767427,identity_certain
391,True,24,38,-6.8457874,-1.74917752,-1.93407684,-2.00246713,2.94022548,-0.01445335,0.21453906,0.9947518,-1.18400835,0.94446527,0.45654635,identity_certain
392,True,15,49,-7.52763643,-1.2766584,-0.64847645,-1.32676732,2.54176215,-0.28825605,0.95817006,1.48693159,0.44536574,0.41946363,0.18470016,identity_certain
393,True,19,37,-8.60424586,-0.70981768,-0.18056335,-1.20869357,2.98894092,1.68622947,2.26238654,2.79864007,-1.1848869,-0.31788712,-1.89862504,identity_certain
394,True,18,30,-7.58607419,-0.98327216,-0.33540358,-0.14819756,1.8570552,-0.93026599,1.41074451,1.54855086,1.04649262,0.07233224,-1.42849017,identity_certain
395,True,18,31,-7.19685809,-0.81370204,-1.23255662,-0.76425771,2.35219091,-1.08370773,0.82436196,1.57565911,0.26390167,-0.10216304,-0.3968039,identity_certain
396,True,21,27,-10.53186449,-0.32458049,-1.3696571,-1.69268821,3.32225511,-2.88487662,1.58218429,2.19117092,2.91537788,1.84000539,1.96910708,identity_certain
397,True,17,33,-6.67761493,-2.05759549,-1.8957721,-2.22092347,2.73254383,-1.13029146,0.98849505,0.96453338,0.3515296,0.27325262,0.23329701,identity_certain
398,True,19,35,-7.42919004,-1.0451416,-1.41007789,-1.89407121,2.86134682,1.06595617,0.82402329,0.76445864,-1.50998065,0.19888978,0.8149189,identity_certain
399,True,19,28,-7.0225378,-1.88373118,-1.4913373,-2.07838049,2.92295062,-0.35054889,1.23721073,1.54968225,-0.62184504,-0.53251189,-0.5890097,identity_certain
400,True,17,31,-7.52427818,-1.56142823,-1.3798211,-1.53378902,2.82967676,-0.38029071,-0.09366595,-0.08794814,0.79246337,1.17073284,1.17248629,identity_certain
401,True,15,44,-7.19929413,-1.74152969,-1.81152943,-1.39866732,3.12785164,-1.5394559,-1.32462849,-2.22830935,1.39202331,2.65006058,2.41178497,identity_certain
402,True,16,44,-6.64639339,-1.76614123,-1.41436934,-1.65418741,2.58576764,-1.31836646,0.51639075,0.81229407,0.43003577,0.41748603,0.15051705,identity_certain
