repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
144,True,17,45,-6.891172079,-1.881673532,-1.556759207,-1.846091555,2.558935514,-1.158484688,0.5105689398,0.344472984,0.8636778298,0.9468946707,1.077977055,identity_certain
145,True,18,37,-7.187422125,-1.091235846,-1.349768036,-2.10768372,3.245686196,1.345317431,1.311450905,1.630613649,-4.315968264,-0.8668618257,-0.7147175659,identity_certain
146,True,17,31,-7.048387287,-0.997883641,-1.323782346,-1.354933611,2.362641854,2.081508667,1.805669811,2.034117304,-2.8971739,-1.201488129,-0.7780217908,identity_certain
147,True,20,30,-8.295568187,-1.009800821,-0.5123991622,-0.6261952099,3.356971289,1.469895832,2.345033456,3.17279789,-2.712551589,-1.804805778,-2.394679064,identity_certain
148,True,16,41,-6.899066558,-1.419016538,-0.8809716406,-1.324064117,2.509368835,-0.2444735846,0.429295997,1.577912251,-0.4838579106,0.5758388613,-0.9787914134,identity_certain
149,True,20,26,-6.916857799,-1.367384964,-1.251330154,-1.001033846,2.288751083,0.8772919561,1.390367121,1.861652246,-1.793580344,-0.7564657006,-1.207709534,identity_certain
150,True,19,31,-8.092299472,-0.4292626557,-0.6772788669,-0.3033247873,2.839612,0.1288975417,1.926568469,2.319008848,-0.4677158379,-1.030441216,-1.492890384,identity_certain
151,True,15,44,-7.622469134,-0.9644011116,-0.7660002867,-1.320404533,2.733285472,-1.263216563,1.315649092,1.467894731,0.7541337012,0.1811637905,-0.2205261763,identity_certain
152,True,18,28,-7.343836576,-1.622077169,-1.644245604,-1.850452438,2.51277715,-1.223430008,0.06406632056,0.1381243651,1.086369307,1.796126561,1.013772915,identity_certain
153,True,32,28,-9.989484821,0.7506506786,0.3678115848,0.1618724485,3.015722971,0.9728388576,1.783426873,2.169037823,-0.6170676517,0.197280508,-0.629225851,identity_certain
154,True,17,38,-7.569434783,-1.368418747,-0.3352748977,0.2059157879,2.297133621,-1.599721689,0.7646278458,0.3946821578,0.9774004724,0.3323157769,-0.02097649928,identity_certain
155,True,19,27,-7.368884894,-1.791436916,-2.049473175,-2.074633482,2.984610339,-1.631956584,-0.2959364613,0.3103349735,0.3566682487,1.665040421,1.292642548,identity_certain
156,True,20,28,-7.504532853,-1.382896775,-0.7113532176,-1.230527619,2.890766995,-0.927825436,1.447568604,1.892096947,-0.7145310041,-0.6482614766,-1.237717108,identity_certain
157,True,16,41,-7.43196153,-0.4370551726,-0.5893409844,-0.6786507064,2.581829897,1.777795447,1.996802062,1.666693068,-3.465724451,-1.059558863,-0.9282247778,identity_certain
158,True,17,46,-6.927625661,-1.184897592,-1.218015426,-1.685641783,2.751970451,0.1681391833,0.2015500256,-0.3319226977,-0.8054204188,0.7125616373,1.02992789,identity_certain
159,True,17,31,-7.353371637,-1.899836025,-1.094184103,-1.847351697,2.319283675,-1.493883852,0.113979704,0.6414951772,1.51057548,1.581127033,0.4634699365,identity_certain
160,True,20,33,-8.571334496,-0.2762645526,-0.09982041856,0.1533268626,2.961555508,-0.1199137893,0.9779924719,1.077337646,-0.7040288818,0.03457261755,-0.212418863,identity_certain
161,True,23,22,-7.006698172,-1.451431868,-2.182843382,-1.303416084,2.426773145,-3.12412237,-0.5048662232,0.6019080911,0.8227511514,1.407499349,0.4846641279,identity_certain
162,True,18,34,-8.49035709,0.4619415008,1.090714506,0.7053434314,2.363500529,1.562887478,2.410815649,2.974874112,-1.922581776,-1.935474175,-3.018505209,identity_certain
163,True,16,36,-7.28797199,-1.028993108,-0.7251279905,-0.8304578181,2.283173646,-0.3716140436,0.9361352097,2.011166443,-0.1129783224,0.248694738,-1.331022722,identity_certain
164,True,19,41,-7.078979761,-1.407313775,-1.681169074,-1.092118075,2.680572654,-0.04822835291,0.2755068898,0.1059843076,-0.8893275215,0.8745940755,0.9886165759,identity_certain
165,True,19,32,-8.77684792,0.388859279,-0.09532241364,-0.1371161946,2.220284025,-1.09995564,1.027973883,1.389240899,1.227725033,0.915271849,0.2941490162,identity_certain
166,True,16,34,-7.556599378,-0.8517229759,-0.8771740217,-0.6511843496,3.039303426,-0.7467160882,0.0554996094,0.9320958771,-0.228115819,0.6863613397,-0.8631842695,identity_certain
167,True,22,25,-9.352092069,1.638682136,1.189270654,1.405381006,2.399852179,0.2735009433,1.410045261,2.789347853,-0.8320971513,-0.7394091068,-2.6451982,identity_certain
168,True,17,34,-6.762879142,-2.028585568,-1.615779797,-1.567245296,2.382822354,-2.077684621,-0.5002765857,0.06801451427,1.236590983,1.801805844,0.8912801922,identity_certain
169,True,22,30,-9.253049916,0.7845121575,-0.2576897214,-0.4300061481,2.543945115,-0.3108844308,1.754048664,2.449257616,0.8043542223,-0.02358597673,-0.17661458,identity_certain
170,True,18,30,-7.463400022,-0.9186880822,-0.545037725,-0.613487973,2.446310568,2.199946307,1.429842216,1.728317209,-3.129872812,-1.167806399,-0.8091408846,identity_certain
171,True,19,43,-7.029990388,-1.645146246,-1.55445733,-2.364150211,2.908736603,-1.54792195,-0.293294004,-0.05950961356,-0.1345480686,2.043426613,1.361859455,identity_certain
172,True,19,35,-7.980702683,-0.8596509491,-1.19997263,-1.808644341,3.025552122,1.35823967,1.780302508,0.6252734123,-1.625197859,0.09375304613,0.2562194485,identity_certain
173,True,18,37,-7.244450789,-1.491167761,-0.9316630902,-2.105181625,2.747404646,-1.445385151,0.950311527,1.335775124,0.5095386413,0.4729735112,-0.4138903989,identity_certain
174,True,16,38,-7.540852783,-1.481607141,-0.7698926282,-1.296091369,2.53269087,-0.9568211346,0.3538887109,1.245367506,0.8237778715,1.294778727,-0.1887566968,identity_certain
175,True,22,36,-7.102091427,-1.45769624,-1.294375225,-1.624295754,2.450284736,0.4686378792,0.5013380968,0.6976041291,-0.6913951016,1.044569857,0.206691165,identity_certain
176,True,24,24,-7.489172123,-2.403534867,-1.008950264,-1.224481086,3.183579806,-1.53364271,0.1259111884,0.4727682405,-0.1698194575,0.567950389,-0.5814573797,identity_certain
177,True,19,41,-6.937713311,-1.322740032,-1.813595201,-2.133667714,2.664286599,0.4389645521,0.4431783216,0.2559054498,-0.5755513954,1.123221036,0.7223465168,identity_certain
178,True,16,41,-7.392931329,-1.512473112,-1.474066867,-2.093593328,2.898527612,-1.658875832,-1.06432631,-0.1559314535,1.373595754,2.530786649,1.529622992,identity_certain
179,True,16,28,-7.437572072,-1.124286928,-1.022547552,-1.106174378,2.224079474,-0.9542634523,-0.6174206544,0.6028052216,1.363839192,1.91843249,0.2215765453,identity_certain
180,True,36,24,-8.231565591,-1.219877302,-2.094681331,-1.816418222,3.255463447,-2.558143854,-0.0852180863,0.1650912178,0.7964336158,2.092582104,1.904541669,identity_certain
181,True,24,30,-7.48422347,-1.873215352,-1.173112995,-0.9046868784,2.421451456,-2.41635528,-0.6253557063,-1.042311121,1.242652306,1.91233142,2.052767436,identity_certain
182,True,22,35,-8.024793938,-0.5919832926,-0.9521566736,-0.8835332008,2.740121646,0.4872584415,1.165429142,0.6482728885,-0.6394355017,0.3345151571,0.8262914557,identity_certain
183,True,17,28,-6.859417221,-2.298732593,-1.298632891,-2.147115794,2.467790144,-0.9450303355,0.3379343528,0.6383377641,0.8650969913,0.9834809128,-0.5761544337,identity_certain
184,True,17,33,-6.584287269,-1.873788021,-1.648919435,-2.073457458,2.665786148,-1.557205095,-0.4506596567,-0.29924939,0.6081370318,1.444921775,0.7761239123,identity_certain
185,True,18,36,-6.733881151,-1.581699535,-1.017387258,-0.7249853684,2.166464658,-1.248121233,0.3024277386,0.6193452205,0.4953160749,0.4986121236,0.04584230112,identity_certain
186,True,16,46,-7.384254755,-0.6666106511,-0.9190459218,-0.602830624,2.442027188,-0.6427235194,0.9546602701,1.240809094,0.456357857,0.3785739004,-0.2489604001,identity_certain
187,True,19,33,-7.978756725,-1.280626125,-0.2242263278,-0.3485585454,3.103379966,-0.365023767,1.760035397,2.15210429,-0.8564234217,-1.058493085,-1.598531502,identity_certain
188,True,16,36,-7.064131434,-1.210605367,-0.5383847037,-1.613541238,2.51824472,0.3367223691,1.417828678,2.050225807,-0.6673588087,-0.4916756397,-2.076822634,identity_certain
189,True,17,36,-6.524944814,-1.362638702,-1.709716479,-1.37964005,1.896579471,-1.786058006,0.2623186934,0.7705771863,0.2296292776,1.28474563,0.28886463,identity_certain
190,True,19,34,-7.503378733,-0.8142736592,-0.3921484338,-1.077972666,2.576651685,1.475553702,1.31974238,2.014884835,-1.707158874,-0.6093042882,-1.243116716,identity_certain
191,True,18,25,-8.251785863,-1.289634017,-0.8135817979,-1.018561829,2.963699717,-0.8799767079,-0.2318542268,1.874968008,0.4957147013,1.733086691,-1.079122444,identity_certain
192,True,16,41,-7.023609534,-1.057867558,-1.085270098,-1.21680586,2.894939283,1.570314547,1.507767448,1.170561611,-2.751348893,-0.9701906181,-0.8436018286,identity_certain
193,True,16,38,-7.097337213,-1.00343547,-0.8250384417,-0.9024318721,2.410677348,0.09110634034,1.635641218,2.489237876,-1.032262968,-0.9987889018,-1.490141021,identity_certain
194,True,17,31,-8.1832713,-0.07229203606,-0.1600598171,-1.200094895,2.684464793,2.578542688,2.551740401,2.685244785,-3.85133493,-1.523185911,-1.437896314,identity_certain
195,True,19,29,-6.903237076,-1.749214177,-1.598587512,-3.022437495,3.170804615,-0.3041265757,-0.2431890556,0.3783715999,-1.067725131,0.8338241826,0.5419225477,identity_certain
196,True,18,36,-6.944708602,-0.6397802426,-0.8976574391,-0.9094643287,2.229702183,-0.8316494251,0.4407382677,1.509745681,-0.1153210071,0.0543819438,-0.512265931,identity_certain
197,True,17,34,-7.027044832,-1.28052967,-1.079134354,-1.471932895,2.501509439,-1.165683546,-0.6389369454,0.3848332304,0.390235973,1.572883464,0.3462879317,identity_certain
198,True,20,26,-7.022457213,-1.455335692,-1.356351467,-1.11668328,2.15382565,-0.9785340644,0.882119911,0.9569289203,0.3875318442,0.3561542759,-0.02449916302,identity_certain
199,True,17,36,-6.836220045,-1.507696231,-1.423122811,-1.907528812,2.233709477,-0.3177738585,0.7280411855,1.604040263,0.4742066682,-0.10541236,0.1868239908,identity_certain
200,True,17,34,-7.631233869,-1.047977835,-1.221150348,-1.712932689,2.395683814,-1.144269234,0.6388760015,0.8434427193,1.094753853,1.285445789,0.7551487566,identity_certain
201,True,16,46,-7.182086241,-1.388601869,-0.7680193368,-1.132975107,3.033453365,1.78491575,1.636834548,1.102778951,-2.678974696,-1.460873128,-0.5303622993,identity_certain
202,True,18,34,-9.324830297,-0.2595608897,0.02828165403,0.02210720519,2.463048784,-0.1421594897,1.20030339,1.723076254,1.259789768,0.8228955815,0.7226768065,identity_certain
203,True,16,37,-7.307570795,-1.944143717,-2.453259231,-2.902905656,3.184316029,-1.043197007,-0.5841514462,-0.4171569617,0.761047497,2.285595534,2.48502825,identity_certain
204,True,16,38,-7.474164332,-1.613856656,-1.710504514,-2.482903861,2.838701436,-1.28112281,-0.1086240571,0.1706787303,1.223901892,2.26888473,1.335932388,identity_certain
205,True,20,31,-7.915418969,-0.2773836053,-0.9440371405,-0.9468203992,2.957303,-1.19860855,0.13984036,0.8763058399,0.2970493107,0.590824797,-0.1435035116,identity_certain
206,True,18,26,-7.401844257,-1.928856902,-1.509433875,-1.757206435,2.887144443,-1.02390995,0.6822540549,0.8411977218,0.4622235506,0.5741783668,0.2404778901,identity_certain
207,True,20,30,-6.670619671,-1.33265366,-1.813400392,-1.6668819,1.856756673,-2.015922489,-0.9080996056,-0.6970486554,1.381361144,2.041728793,2.257809686,identity_certain
208,True,22,39,-8.912767757,-0.3511213312,-0.7199569413,-1.156622856,3.253981881,0.741446719,2.039347371,2.946659411,-0.273134619,0.1265856746,-1.164226735,identity_certain
209,True,21,36,-6.665106428,-3.420770978,-1.77864097,-2.281444101,3.439565905,-3.697514069,-1.307781968,-2.398100345,-0.6569088146,2.391565414,2.060550878,identity_certain
210,True,17,42,-6.046276832,-2.127045219,-2.370124949,-2.803481015,2.930885806,-0.5241310801,-0.5670960795,-0.9457293473,-1.184554487,1.653955027,1.317014132,identity_certain
211,True,17,37,-7.188611257,-1.620850956,-1.021955259,-0.511588783,2.967794772,-1.226104099,-0.4855325508,0.626314553,0.1715299799,0.8361219883,-0.3934170752,identity_certain
212,True,21,36,-7.870645325,-1.061430047,-1.277010795,-1.596755734,3.081849746,0.7444122753,1.156412631,1.826146703,-0.5852519034,0.1504188262,-0.3793758665,identity_certain
213,True,21,37,-8.235196223,-0.4772519943,-0.7473067594,-0.9357184887,2.672831443,1.036410947,0.7611348256,1.111727144,-0.1955936538,0.4631526876,0.7490100484,identity_certain
214,True,20,41,-5.563072107,-2.012756477,-1.86723233,-1.004551099,1.853162298,-2.55729908,-1.192876835,-2.112302518,1.207963891,1.457380429,0.999904657,identity_certain
215,True,18,35,-7.995425367,0.1499173004,-0.1405047509,0.4412587779,2.077713164,-0.4727377971,0.2848692823,0.2588658523,0.1164739978,0.8574541328,0.3999350007,identity_certain
216,True,19,39,-6.712077522,-2.196330348,-0.891239034,-0.6152229086,2.871865022,1.003720012,1.968312643,2.162785498,-2.818076039,-2.145107399,-2.239897942,identity_certain
217,True,19,44,-6.74205494,-1.279306313,-1.458818024,-1.164229218,2.532067967,-1.612939973,-0.4881520426,-0.6703192207,-0.3877452335,1.702797725,1.468695577,identity_certain
218,True,17,40,-6.166077883,-2.52370435,-1.677404851,-1.88139638,2.747575127,-2.318491838,-1.198605791,-0.4499154226,0.5210905573,1.781991645,0.6172659121,identity_certain
219,True,18,39,-6.955581367,-1.27747924,-1.70313212,-2.561393635,3.084948358,0.5268170379,0.8316541624,1.23859449,-0.7212039616,0.05190486289,-0.2829161638,identity_certain
220,True,20,41,-6.881680898,-0.8732199364,-1.000794672,-1.072622352,2.649598718,0.269372479,-0.1442259356,0.06714554808,-1.128606021,0.6835102799,0.4336760483,identity_certain
221,True,21,27,-8.302835485,-0.2083980399,-0.1381140113,0.5315332146,2.315231382,-1.538445977,0.39576498,0.9703247847,0.8870666151,0.1410080104,0.03023264389,identity_certain
222,True,21,34,-11.82096889,1.752194404,1.965661157,1.467971123,2.029798376,2.286431482,4.111139016,5.285851771,-0.3753545637,-0.6166838536,-2.083935215,identity_certain
223,True,22,23,-7.299912229,-1.394375929,-1.209061837,-1.549995363,2.430421239,-0.213669502,0.9252157889,1.091911116,-0.5829913722,0.3941570477,-0.3611992426,identity_certain
224,True,19,31,-6.623174126,-1.584798083,-0.5098240122,-0.8018596938,2.304819968,0.71111651,0.4142891257,0.9762986372,-1.913397342,-0.6341301553,-1.034829094,identity_certain
225,True,19,34,-8.023533324,-0.7723037134,-0.7534566908,-0.7495448533,2.69397445,-2.7561571,1.25030635,1.750986884,0.3820358229,0.4062472946,-0.560495967,identity_certain
226,True,19,31,-7.103171775,-1.389110285,-1.286084345,-2.039310829,2.986076311,-0.3731865815,0.008495888793,0.5948022477,-1.041470711,0.7737584836,0.2022149248,identity_certain
227,True,17,43,-9.106231265,-0.06510953341,0.004453347052,-0.06948842132,3.065405598,-1.247043256,0.9581194602,1.928661101,1.520337598,0.9511356884,-0.8342345492,identity_certain
228,True,17,35,-7.474244127,-1.242427057,-2.679359457,-2.0982268,3.272262287,-1.113087531,0.1843338157,-0.1648635138,-0.1244071287,1.691822043,1.664488023,identity_certain
229,True,16,34,-6.800253244,-1.701842984,-2.476698559,-2.4022854,2.519341679,-1.611091219,-0.6302957067,0.05935867316,1.076456975,2.302428928,1.672741219,identity_certain
230,True,24,30,-7.19175974,-1.3101249,-1.509897007,-1.251175901,2.738848433,-0.138364893,1.256191093,1.026759594,-1.101836979,-0.5631202244,-0.1958129501,identity_certain
231,True,18,35,-8.010006892,-0.8926706482,-0.5808249009,-0.5418699084,2.694596404,-0.8510725006,1.199468939,1.013628596,0.3990661864,0.248957951,-0.06742053499,identity_certain
232,True,17,37,-6.405177151,-1.706513126,-1.193864563,-1.311110717,2.276447745,-0.6682738281,0.3720104735,0.5844443756,-0.3108810037,0.4007002483,-0.4330815704,identity_certain
233,True,17,44,-6.685644821,-2.134630895,-1.648848855,-1.660663614,2.912464773,-1.087135159,0.4523360846,-0.06994305871,0.2826322816,0.9320473549,0.2025030057,identity_certain
234,True,16,40,-7.088142815,-1.2627599,-0.2463041326,-0.9677358728,2.612601738,1.478219959,2.136760628,1.836868522,-2.019311295,-1.690400769,-1.948788083,identity_certain
235,True,16,36,-6.861477624,-1.713398774,-1.469177115,-2.221632424,2.545665563,-0.5681586662,0.2785905464,0.6694681061,0.5685815214,1.208024149,0.02094386161,identity_certain
236,True,25,25,-11.10194629,0.1552190158,0.8261101124,0.4566309993,3.701665168,0.2686752494,3.003591733,3.508329954,0.2130322597,-0.7505346197,-1.500521017,identity_certain
237,True,18,27,-7.280909512,-0.5802251927,-0.5547700394,0.2458985604,1.991033306,-0.8742614232,-0.02719350799,1.22740387,0.593586275,0.5110260067,-1.601599834,identity_certain
238,True,17,30,-7.481898393,-0.7709532107,-1.426029711,-1.617952639,2.480048737,-1.310682459,-1.566644975,-1.282051018,1.041929579,2.505422689,2.827182951,identity_certain
239,True,18,28,-7.810139463,-1.409011091,-1.369997449,-2.671399917,3.103103338,-0.9759997559,0.7068559294,1.385781013,0.4462863281,0.9265497568,0.02810652104,identity_certain
240,True,19,26,-7.649166311,-0.8543340251,-1.47385269,-1.374069774,2.141583765,-1.152507682,-0.06584256735,-1.206782124,1.672154105,1.773670188,2.519061291,identity_certain
241,True,28,30,-7.220915124,-1.99181321,-1.906223614,-1.919987431,3.185353772,-1.444534024,-0.3696686151,-0.06008640989,-1.583858206,1.809964972,0.9437475034,identity_certain
242,True,19,38,-7.016284864,-1.137120022,-1.404394697,-1.505835361,2.818003533,-0.03874094532,0.8354474404,1.842044331,-0.7841733899,0.09028408591,-0.9861028398,identity_certain
243,True,17,34,-6.589818298,-1.659796661,-2.265012028,-2.637469284,2.591184929,-1.728605529,-1.659305991,-1.282810472,0.8798803236,2.947700509,2.688261093,identity_certain
244,True,20,32,-6.265560032,-1.870668763,-1.450310934,-2.394774615,2.394020513,0.6734758231,0.5277645246,0.469248373,-0.9178505395,-0.2075300709,0.1644205951,identity_certain
245,True,23,27,-7.24711614,-1.163976485,-1.579112049,-1.471322758,2.744516654,0.1976511626,1.44388451,1.290055508,-0.7927693456,-0.3296546919,-0.4059051678,identity_certain
246,True,16,49,-7.126620794,-1.103824287,-1.212267141,-1.127107232,2.582061679,-1.221141627,1.58635603,1.951850684,0.4592923225,-0.3563339224,-0.6570013143,identity_certain
247,True,34,34,-10.51388522,0.4496589223,0.1965579415,0.4619964341,3.327276288,0.3789153158,2.225963513,2.258956176,-0.302741854,0.1328558089,0.1075438951,identity_certain
248,True,16,33,-7.939682979,-0.504838714,-0.744624303,-1.379930622,2.795898912,2.386196092,2.409514604,2.859401215,-1.932917429,-1.389787795,-1.711096237,identity_certain
249,True,17,49,-6.672376035,-1.458443528,-1.344574068,-1.637217156,2.895174177,0.2399129292,1.115823932,1.710640201,-1.354249211,-0.1355168253,-1.055429131,identity_certain
250,True,21,26,-7.461254595,-1.149720882,-1.67887655,-1.592141444,2.385696797,-1.268950857,-2.246773466,-1.379313877,1.344829355,3.314079456,2.778666675,identity_certain
